id,team,season,first_name,last_name,hometown_city,hometown_state,high_school,high_school_city,high_school_state,high_school_source_url,high_school_source_name,position,jersey_number,height,weight,birthdate,birthplace,citizenship,headshot_url,bio_url,created_at,updated_at
451,CF Montréal,2026,Kwadwo,Opoku,Accra,,,,,,,Forward,,"5' 7""",154,"Jul 13, 2001",Accra,Ghana,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/kwadwo-opoku,2026-01-28 09:30:00,2026-01-30 10:22:33
452,CF Montréal,2026,Prince,Osei Owusu,Wertheim,,,,,,,Forward,,"6' 3""",192,"Jan 7, 1997",Wertheim,Ghana,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/prince-osei-owusu,2026-01-28 09:30:05,2026-01-30 10:22:42
453,CF Montréal,2026,Luca,Petrasso,Toronto,Ontario,,,,,,Defender,,"5' 11""",168,"Jun 16, 2000","Toronto, Ontario",Canada,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/luca-petrasso,2026-01-28 09:30:10,2026-01-30 10:22:50
454,CF Montréal,2026,Samuel,Piette,Le Gardeur,Quebec,,,,,,Midfielder,,"5' 7""",161,"Nov 12, 1994","Le Gardeur, Quebec",Canada,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/samuel-piette,2026-01-28 09:30:16,2026-01-30 10:22:59
455,CF Montréal,2026,Jonathan,Sirois,LaSalle,Quebec,,,,,,Goalkeeper,,"6' 1""",176,"Jun 27, 2001","LaSalle, Quebec",Canada,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jonathan-sirois,2026-01-28 09:30:21,2026-01-30 10:23:08
456,CF Montréal,2026,Hennadii,Synchuk,Manchenky,Kharkiv ...,,,,,,Midfielder,,"6' 0""",176,"Jul 10, 2006","Manchenky, Kharkiv ...",Ukraine,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/hennadii-synchuk,2026-01-28 09:30:26,2026-01-30 10:23:17
457,CF Montréal,2026,Dagur,Thorhallsson,Hafnarfjörður,,,,,,,Defender,,"5' 10""",,"May 2, 2000",Hafnarfjörður,Iceland,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/dagur-thorhallsson,2026-01-28 09:30:31,2026-01-30 10:23:26
458,CF Montréal,2026,Brayan,Vera,San Luis,,,,,,,Defender,,"5' 11""",170,"Jan 15, 1999",San Luis,Colombia,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/brayan-vera,2026-01-28 09:30:36,2026-01-30 10:23:35
80,Charlotte FC,2026,Liel,Abada,Petah Tikva,Israel,,,,,,Forward,,"5' 6""",150,"Oct 3, 2001",Petach Tikva,Israel,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/liel-abada,2026-01-28 08:53:17,2026-01-30 10:23:43
81,Charlotte FC,2026,Nimfasha,Berchimas,unknown,USA,,,,,,Forward,,"5' 8""",,"Feb 22, 2008",,United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/nimfasha-berchimas,2026-01-28 08:53:22,2026-01-30 10:23:52
82,Charlotte FC,2026,Pep,Biel,Sant Joan,Spain,,,,,,Midfielder,,"5' 8""",137,"Sep 5, 1996",Sant Joan,Spain,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/pep-biel,2026-01-28 08:53:27,2026-01-30 10:24:01
105,Charlotte FC,2026,David,Bingham,Castro Valley,USA,,,,,,Goalkeeper,,"6' 2""",185,"Sep 3, 1970",Dunfermline,Scotland,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/david-bingham,2026-01-28 08:55:26,2026-01-30 10:24:09
83,Charlotte FC,2026,Brandt,Bronico,Westminster,USA,,,,,,Midfielder,,"5' 9""",154,"Jun 20, 1995","Westminster, ...",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/brandt-bronico,2026-01-28 08:53:33,2026-01-30 10:24:18
84,Charlotte FC,2026,Nathan,Byrne,St Albans,England,,,,,,Defender,,"5' 11""",185,"Jun 5, 1992",St Albans,England,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/nathan-byrne,2026-01-28 08:53:37,2026-01-30 10:24:27
85,Charlotte FC,2026,Brandon,Cambridge,New York City,USA,,,,,,Midfielder,,"6' 0""",174,"Feb 9, 2002","New York City, New ...",Canada,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/brandon-cambridge,2026-01-28 08:53:43,2026-01-30 10:24:35
86,Charlotte FC,2026,Baye,Coulibaly,Bamako,Mali,,,,,,Midfielder,,"6' 0""",,"Jan 8, 2006",Bamako,Mali,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/baye-coulibaly,2026-01-28 08:53:48,2026-01-30 10:24:44
101,Charlotte FC,2026,Luca,De La Torre,San Diego,USA,,,,,,Midfielder,,"5' 9""",,"May 23, 1998","San Diego, ...",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/luca-de-la-torre,2026-01-28 08:55:05,2026-01-30 10:24:54
87,Charlotte FC,2026,Djibril,Diani,Créteil,France,,,,,,Midfielder,,"6' 5""",,"Feb 11, 1998",Créteil,France,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/djibril-diani,2026-01-28 08:53:53,2026-01-30 10:25:10
88,Charlotte FC,2026,Archie,Goodwin,Newcastle,Australia,Will Rogers High School,,,https://grokipedia.com/page/Archie_Goodwin,Grokipedia,Forward,,"6' 0""",,"Nov 7, 2004","Newcastle, Australia",Australia,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/archie-goodwin,2026-01-28 08:53:58,2026-01-30 10:25:19
89,Charlotte FC,2026,Nicholas,Holliday,Chapel Hill,USA,,,,,,Goalkeeper,,"6' 1""",170,"Jan 17, 2006","Chapel Hill, North ...",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/nicholas-holliday,2026-01-28 08:54:03,2026-01-30 10:25:28
90,Charlotte FC,2026,Kristijan,Kahlina,Zagreb,Croatia,,,,,,Goalkeeper,,"6' 2""",,"Jul 24, 1992",Zagreb,Croatia,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/kristijan-kahlina,2026-01-28 08:54:09,2026-01-30 10:25:41
102,Charlotte FC,2026,Adilson,Malanda,Rouen,France,,,,,,Defender,,"6' 1""",165,"Oct 29, 2001",Rouen,France,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/adilson-malanda,2026-01-28 08:55:10,2026-01-30 10:25:50
106,Charlotte FC,2026,Jack,Neeley,Loxahatchee,USA,,,,,,Defender,,"6' 1""",170,"Mar 11, 2005","Loxahatchee, Florida",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jack-neeley,2026-01-28 08:55:31,2026-01-30 10:25:58
91,Charlotte FC,2026,Chituru,Odunze,Raleigh,North ...,,,,,,Goalkeeper,,"6' 7""",,"Oct 14, 2002","Raleigh, North ...",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/chituru-odunze,2026-01-28 08:54:14,2026-01-30 10:26:07
92,Charlotte FC,2026,Andrew,Privett,Fallston,USA,,,,,,Midfielder,,"6' 1""",174,"Aug 2, 2000","Fallston, Maryland",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/andrew-privett,2026-01-28 08:54:19,2026-01-30 10:26:16
93,Charlotte FC,2026,Tim,Ream,St. Louis,USA,St. Dominic High School,,,https://grokipedia.com/page/Tim_Ream,Grokipedia,Defender,,"6' 1""",176,"Oct 5, 1987","St. Louis, Missouri",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/tim-ream,2026-01-28 08:54:24,2026-01-30 10:26:25
94,Charlotte FC,2026,David,Schnegg,Mils bei Imst,Austria,,,,,,Defender,,"6' 0""",165,"Sep 29, 1998",Mils bei Imst,Austria,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/david-schnegg,2026-01-28 08:54:29,2026-01-30 10:26:34
95,Charlotte FC,2026,Mikah,Thomas,Ponte Vedra,USA,Allen D. Nease High School,Ponte Vedra,Florida,https://grokipedia.com/page/mikah_thomas,Grokipedia,Defender,,"6' 2""",181,"Feb 21, 2005","Ponte Vedra, Florida",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/mikah-thomas,2026-01-28 08:54:34,2026-01-30 10:26:43
96,Charlotte FC,2026,Harry,Toffolo,Welwyn Garden City,England,,,,,,Defender,,"6' 0""",157,"Aug 19, 1995",Welwyn Garden City,England,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/harry-toffolo,2026-01-28 08:54:39,2026-01-30 10:26:51
97,Charlotte FC,2026,Idan,Toklomati,Netanya,Israel,,,,,,Forward,,"5' 10""",,"Aug 9, 2004",Netanya,Israel,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/idan-toklomati,2026-01-28 08:54:45,2026-01-30 10:27:00
103,Charlotte FC,2026,Bill,Tuiloma,Auckland,New Zealand,Lincoln High School,,,https://grokipedia.com/page/Bill_Tuiloma,Grokipedia,Defender,,"5' 10""",174,"Mar 27, 1995",Otahuhu,New Zealand,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/bill-tuiloma,2026-01-28 08:55:15,2026-01-30 10:27:09
98,Charlotte FC,2026,Kerwin,Vargas,Santa Marta,Colombia,,,,,,Forward,,"5' 11""",154,"Jan 2, 2002",Santa Marta,Colombia,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/kerwin-vargas,2026-01-28 08:54:50,2026-01-30 10:27:17
99,Charlotte FC,2026,Ashley,Westwood,Nantwich,England,,,,,,Midfielder,,"5' 9""",176,"Apr 1, 1990",Nantwich,England,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/ashley-westwood,2026-01-28 08:54:55,2026-01-30 10:27:26
104,Charlotte FC,2026,Eryk,Williamson,Alexandria,USA,T.C. Williams High School,Alexandria,Virginia,https://grokipedia.com/page/Eryk_Williamson,Grokipedia,Midfielder,,"5' 9""",170,"Jun 11, 1997","Alexandria, Virginia",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/eryk-williamson,2026-01-28 08:55:20,2026-01-30 10:27:35
100,Charlotte FC,2026,Wilfried,Zaha,Abidjan,Côte d'Ivoire,,,,,,Forward,,"6' 0""",146,"Nov 10, 1992",Abidjan,Cote d'Ivoire,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/wilfried-zaha,2026-01-28 08:55:00,2026-01-30 10:27:44
29,Chicago Fire FC,2026,Kellyn,Acosta,Plano,TX,,,,,,Midfielder,,"5' 9""",150,"Jul 24, 1995","Plano, Texas",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/kellyn-acosta,2026-01-28 08:25:53,2026-01-30 10:27:54
1,Chicago Fire FC,2026,Jonathan,Bamba,Alfortville,France,,,,,,Midfielder,,"5' 9""",159,"Mar 26, 1996",Alfortville,Cote d'Ivoire,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jonathan-bamba,2026-01-28 08:23:24,2026-01-30 10:28:03
2,Chicago Fire FC,2026,Leonardo,Barroso,Setúbal,Portugal,,,,,,Defender,,"5' 6""",159,"Jun 12, 2005",Setúbal,Portugal,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/leonardo-barroso,2026-01-28 08:23:30,2026-01-30 10:28:12
3,Chicago Fire FC,2026,Dean,Boltz,Palatine,USA,,,,,,Forward,,"6' 2""",,"Jun 7, 2006","Palatine, Illinois",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/dean-boltz,2026-01-28 08:23:35,2026-01-30 10:28:20
4,Chicago Fire FC,2026,Dylan,Borso,Chicago,USA,,,,,,Midfielder,,"5' 11""",165,"Jun 2, 2006","Chicago, Illinois",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/dylan-borso,2026-01-28 08:23:41,2026-01-30 10:28:29
5,Chicago Fire FC,2026,Chris,Brady,Naperville,USA,,,,,,Goalkeeper,,"6' 3""",170,"Mar 3, 2004","Naperville, Illinois",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/chris-brady,2026-01-28 08:23:46,2026-01-30 10:28:38
6,Chicago Fire FC,2026,Josh,Cohen,Mountain View,...,,,,,,Goalkeeper,,"6' 1""",174,"Aug 18, 1992","Mountain View, ...",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/josh-cohen,2026-01-28 08:23:51,2026-01-30 10:28:46
7,Chicago Fire FC,2026,Christopher,Cupps,Chicago,USA,Walter Payton College Prep High School,,,https://www.chicagofirefc.com/news/chicago-fire-fc-signs-academy-defender-christopher-cupps-to-first-team-contract-as-a-homegrown-player,Club Signing Announcement,Defender,,"6' 1""",174,"May 26, 2008","Chicago, Illinois",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/christopher-cupps,2026-01-28 08:23:56,2026-01-30 10:28:55
8,Chicago Fire FC,2026,Hugo,Cuypers,Liège,Belgium,,,,,,Forward,,"6' 1""",165,"Feb 7, 1997",Liège,Belgium,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/hugo-cuypers,2026-01-28 08:24:02,2026-01-30 10:29:04
10,Chicago Fire FC,2026,Dje,D Avilla,Attécoubé,Côte d'Ivoire,,,,,,Midfielder,,"6' 3""",181,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/dje-d-avilla,2026-01-28 08:24:12,2026-01-28T02:56:31.970205
9,Chicago Fire FC,2026,Jonathan,Dean,Macon,USA,,,,,,Midfielder,,"5' 8""",159,"May 15, 1997","Macon, Georgia",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jonathan-dean,2026-01-28 08:24:07,2026-01-30 10:29:18
11,Chicago Fire FC,2026,Jack,Elliott,London,England,,,,,,Defender,,"6' 6""",183,"Aug 25, 1995",London,England,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jack-elliott,2026-01-28 08:24:17,2026-01-30 10:29:30
12,Chicago Fire FC,2026,Andre,Franco,Lisbon,Portugal,,,,,,Midfielder,,"5' 10""",,"Apr 12, 1998",Lisboa,Portugal,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/andre-franco,2026-01-28 08:24:23,2026-01-30 10:29:38
13,Chicago Fire FC,2026,Jeffrey,Gal,Chicago,USA,,,,,,Goalkeeper,,"6' 2""",,"Apr 6, 1993","Chicago, Illinois",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jeffrey-gal,2026-01-28 08:24:28,2026-01-30 10:29:47
14,Chicago Fire FC,2026,Omari,Glasgow,Georgetown,Guyana,,,,,,Forward,,"5' 9""",150,"Nov 22, 2003",Georgetown,Guyana,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/omari-glasgow,2026-01-28 08:24:33,2026-01-30 10:29:56
15,Chicago Fire FC,2026,Andrew,Gutman,Hinsdale,USA,Hinsdale Central High School,,,https://en.wikipedia.org/wiki/Andrew_Gutman,Wikipedia,Defender,,"5' 10""",159,"Oct 2, 1996","Hinsdale, Illinois",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/andrew-gutman,2026-01-28 08:24:38,2026-01-30 10:30:19
16,Chicago Fire FC,2026,Maren,Haile Selassie,Zürich,Switzerland,,,,,,Midfielder,,"5' 10""",150,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/maren-haile-selassie,2026-01-28 08:24:43,2026-01-28T02:57:03.105410
17,Chicago Fire FC,2026,Mbekezeli,Mbokazi,Hluhluwe,South Africa,,,,,,Defender,,,,"Sep 19, 2005","Hluhluwe, ...",South Africa,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/mbekezeli-mbokazi,2026-01-28 08:24:48,2026-01-30 10:30:34
18,Chicago Fire FC,2026,Chris,Mueller,Schaumburg,USA,,,,,,Forward,,"5' 9""",163,"Aug 29, 1996","Schaumburg, Illinois",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/chris-mueller,2026-01-28 08:24:54,2026-01-30 10:30:43
19,Chicago Fire FC,2026,Sergio,Oregel,Evergreen Park,USA,,,,,,Midfielder,,"5' 9""",143,"May 16, 2005","Evergreen Park, ...",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/sergio-oregel,2026-01-28 08:24:59,2026-01-30 10:30:52
20,Chicago Fire FC,2026,Mauricio,Pineda,Chicago,USA,,,,,,Midfielder,,"6' 1""",172,"Oct 17, 1997","Chicago, Illinois",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/mauricio-pineda,2026-01-28 08:25:05,2026-01-30 10:31:00
21,Chicago Fire FC,2026,Viktor,Radojevic,Mladenovac,Serbia,,,,,,Defender,,"5' 10""",340,"Jul 14, 2004",Mladenovac,Serbia,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/viktor-radojevic,2026-01-28 08:25:10,2026-01-30 10:31:09
22,Chicago Fire FC,2026,Samuel,Rogers,Seattle,USA,,,,,,Defender,,"6' 4""",190,"May 17, 1999","Seattle, Washington",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/samuel-rogers,2026-01-28 08:25:16,2026-01-30 10:31:20
23,Chicago Fire FC,2026,Anton,Saletros,Stockholm,Sweden,,,,,,Midfielder,,,,"Apr 12, 1996",Stockholm,Sweden,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/anton-saletros,2026-01-28 08:25:21,2026-01-30 10:31:29
24,Chicago Fire FC,2026,Jason,Shokalook,Erie,USA,,,,,,Forward,,"6' 1""",161,"Sep 30, 2002","Erie, Pennsylvania",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jason-shokalook,2026-01-28 08:25:26,2026-01-30 10:31:38
25,Chicago Fire FC,2026,Robert,Turdean,Niles,USA,,,,,,Midfielder,,"5' 7""",135,"Jan 14, 2010","Niles, Illinois",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/robert-turdean,2026-01-28 08:25:31,2026-01-30 10:31:46
26,Chicago Fire FC,2026,Joel,Waterman,Langley,Canada,,,,,,Defender,,"6' 2""",172,"Jan 24, 1996","Langley, British ...",Canada,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/joel-waterman,2026-01-28 08:25:37,2026-01-30 10:32:23
27,Chicago Fire FC,2026,Sam,Williams,Tenafly,USA,,,,,,Midfielder,,,,"Oct 15, 1987",Macclesfield,England,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/sam-williams,2026-01-28 08:25:42,2026-01-30 10:32:31
28,Chicago Fire FC,2026,Philip,Zinckernagel,Copenhagen,Denmark,,,,,,Midfielder,,"5' 9""",161,"Dec 16, 1994",København,Denmark,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/philip-zinckernagel,2026-01-28 08:25:48,2026-01-30 10:32:40
164,Colorado Rapids,2026,Paxten,Aaronson,Medford,USA,,,,,,Midfielder,,"5' 9""",139,"Aug 26, 2003","Medford, New Jersey",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/paxten-aaronson,2026-01-28 09:01:28,2026-01-30 10:32:49
165,Colorado Rapids,2026,Daouda,Amadou,Yaoundé,Cameroon,,,,,,Midfielder,,"5' 3""",,"Oct 2, 2002",Yaoundé,Cameroon,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/daouda-amadou,2026-01-28 09:01:33,2026-01-30 10:32:57
