id,match_id,season,match_date,match_time,home_team,away_team,venue,competition,broadcast,status,home_score,away_score,created_at,updated_at,home_team_raw,away_team_raw,match_url
1396,dcvslafc-08-29-2026,2026,2026-08-29,6:30pm,D.C. United,LAFC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:29,2026-01-28T08:06:29.343294,D.C. United,LAFC,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/dcvslafc-08-29-2026
1397,miavsmtl-08-29-2026,2026,2026-08-29,6:30pm,Inter Miami CF,CF Montréal,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:29,2026-01-28T08:06:29.347318,Miami,Montréal,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/miavsmtl-08-29-2026
1398,rbnyvsphi-08-29-2026,2026,2026-08-29,6:30pm,New York Red Bulls,Philadelphia Union,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:29,2026-01-28T08:06:29.351923,New York,Philadelphia,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/rbnyvsphi-08-29-2026
1399,torvsnyc-08-29-2026,2026,2026-08-29,6:30pm,Toronto FC,New York City FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:29,2026-01-28T08:06:29.356638,Toronto,New York City,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/torvsnyc-08-29-2026
1400,houvssj-08-29-2026,2026,2026-08-29,7:30pm,Houston Dynamo FC,San Jose Earthquakes,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:29,2026-01-28T08:06:29.360769,Houston,San Jose,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/houvssj-08-29-2026
1401,skcvsvan-08-29-2026,2026,2026-08-29,7:30pm,Sporting Kansas City,Vancouver Whitecaps FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:29,2026-01-28T08:06:29.368494,Kansas City,Vancouver,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/skcvsvan-08-29-2026
1402,minvsorl-08-29-2026,2026,2026-08-29,7:30pm,Minnesota United FC,Orlando City SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:29,2026-01-28T08:06:29.372507,Minnesota,Orlando,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/minvsorl-08-29-2026
1403,nshvscin-08-29-2026,2026,2026-08-29,7:30pm,Nashville SC,FC Cincinnati,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:29,2026-01-28T08:06:29.380159,Nashville,Cincinnati,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nshvscin-08-29-2026
1404,colvsrsl-08-29-2026,2026,2026-08-29,8:30pm,Colorado Rapids,Real Salt Lake,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:29,2026-01-28T08:06:29.384609,Colorado,Salt Lake,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/colvsrsl-08-29-2026
1405,porvsatx-08-29-2026,2026,2026-08-29,9:30pm,Portland Timbers,Austin FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:29,2026-01-28T08:06:29.389456,Portland,Austin,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/porvsatx-08-29-2026
1406,sdvsla-08-29-2026,2026,2026-08-29,9:30pm,San Diego FC,LA Galaxy,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:29,2026-01-28T08:06:29.393937,San Diego,LA Galaxy,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/sdvsla-08-29-2026
1407,stlvsdal-08-30-2026,2026,2026-08-30,6:00pm,St. Louis CITY SC,FC Dallas,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:29,2026-01-28T08:06:29.398080,St. Louis,Dallas,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/stlvsdal-08-30-2026
1408,nycvsnsh-09-04-2026,2026,2026-09-04,6:30pm,New York City FC,Nashville SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:34,2026-01-28T08:06:34.660122,New York City,Nashville,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nycvsnsh-09-04-2026
1409,cltvshou-09-05-2026,2026,2026-09-05,6:30pm,Charlotte FC,Houston Dynamo FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:34,2026-01-28T08:06:34.664906,Charlotte,Houston,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/cltvshou-09-05-2026
1410,cinvsdc-09-05-2026,2026,2026-09-05,6:30pm,FC Cincinnati,D.C. United,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:34,2026-01-28T08:06:34.669486,Cincinnati,D.C. United,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/cinvsdc-09-05-2026
1411,clbvscol-09-05-2026,2026,2026-09-05,6:30pm,Columbus Crew,Colorado Rapids,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:34,2026-01-28T08:06:34.673502,Columbus,Colorado,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/clbvscol-09-05-2026
1412,miavsatl-09-05-2026,2026,2026-09-05,6:30pm,Inter Miami CF,Atlanta United,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:34,2026-01-28T08:06:34.677087,Miami,Atlanta,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/miavsatl-09-05-2026
1413,orlvssd-09-05-2026,2026,2026-09-05,6:30pm,Orlando City SC,San Diego FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:34,2026-01-28T08:06:34.684591,Orlando,San Diego,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/orlvssd-09-05-2026
1414,phivsmtl-09-05-2026,2026,2026-09-05,6:30pm,Philadelphia Union,CF Montréal,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:34,2026-01-28T08:06:34.688272,Philadelphia,Montréal,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/phivsmtl-09-05-2026
1415,torvschi-09-05-2026,2026,2026-09-05,6:30pm,Toronto FC,Chicago Fire FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:34,2026-01-28T08:06:34.691738,Toronto,Chicago,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/torvschi-09-05-2026
1416,atxvssj-09-05-2026,2026,2026-09-05,7:30pm,Austin FC,San Jose Earthquakes,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:34,2026-01-28T08:06:34.695545,Austin,San Jose,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/atxvssj-09-05-2026
1417,dalvsskc-09-05-2026,2026,2026-09-05,7:30pm,FC Dallas,Sporting Kansas City,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:34,2026-01-28T08:06:34.700101,Dallas,Kansas City,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/dalvsskc-09-05-2026
1418,seavsrbny-09-05-2026,2026,2026-09-05,7:30pm,Seattle Sounders FC,New York Red Bulls,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:34,2026-01-28T08:06:34.703999,Seattle,New York,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/seavsrbny-09-05-2026
1419,lavsne-09-05-2026,2026,2026-09-05,8:30pm,LA Galaxy,New England Revolution,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:34,2026-01-28T08:06:34.711489,LA Galaxy,New England,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/lavsne-09-05-2026
1420,rslvslafc-09-05-2026,2026,2026-09-05,8:30pm,Real Salt Lake,LAFC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:34,2026-01-28T08:06:34.715950,Salt Lake,LAFC,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/rslvslafc-09-05-2026
1421,porvsmin-09-05-2026,2026,2026-09-05,9:30pm,Portland Timbers,Minnesota United FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:34,2026-01-28T08:06:34.720909,Portland,Minnesota,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/porvsmin-09-05-2026
1422,vanvsstl-09-05-2026,2026,2026-09-05,9:30pm,Vancouver Whitecaps FC,St. Louis CITY SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:34,2026-01-28T08:06:34.724823,Vancouver,St. Louis,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/vanvsstl-09-05-2026
1423,atlvsorl-09-09-2026,2026,2026-09-09,6:30pm,Atlanta United,Orlando City SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:41,2026-01-28T08:06:41.095136,Atlanta,Orlando,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/atlvsorl-09-09-2026
1424,dcvsclb-09-09-2026,2026,2026-09-09,6:30pm,D.C. United,Columbus Crew,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:41,2026-01-28T08:06:41.101394,D.C. United,Columbus,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/dcvsclb-09-09-2026
1425,mtlvsclt-09-09-2026,2026,2026-09-09,6:30pm,CF Montréal,Charlotte FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:41,2026-01-28T08:06:41.106363,Montréal,Charlotte,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/mtlvsclt-09-09-2026
1426,nycvsne-09-09-2026,2026,2026-09-09,6:30pm,New York City FC,New England Revolution,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:41,2026-01-28T08:06:41.111396,New York City,New England,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nycvsne-09-09-2026
1427,torvsnsh-09-09-2026,2026,2026-09-09,6:30pm,Toronto FC,Nashville SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:41,2026-01-28T08:06:41.119055,Toronto,Nashville,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/torvsnsh-09-09-2026
1428,phivscin-09-09-2026,2026,2026-09-09,6:45pm,Philadelphia Union,FC Cincinnati,,MLS Regular Season,FS1,scheduled,,,2026-01-28 14:06:41,2026-01-28T08:06:41.123592,Philadelphia,Cincinnati,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/phivscin-09-09-2026
1429,atxvscol-09-09-2026,2026,2026-09-09,7:30pm,Austin FC,Colorado Rapids,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:41,2026-01-28T08:06:41.127481,Austin,Colorado,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/atxvscol-09-09-2026
1430,chivsmia-09-09-2026,2026,2026-09-09,7:30pm,Chicago Fire FC,Inter Miami CF,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:41,2026-01-28T08:06:41.131883,Chicago,Miami,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/chivsmia-09-09-2026
1431,houvsrsl-09-09-2026,2026,2026-09-09,7:30pm,Houston Dynamo FC,Real Salt Lake,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:41,2026-01-28T08:06:41.135964,Houston,Salt Lake,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/houvsrsl-09-09-2026
1432,minvsdal-09-09-2026,2026,2026-09-09,7:30pm,Minnesota United FC,FC Dallas,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:41,2026-01-28T08:06:41.146975,Minnesota,Dallas,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/minvsdal-09-09-2026
1433,lafcvsrbny-09-09-2026,2026,2026-09-09,9:30pm,LAFC,New York Red Bulls,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:41,2026-01-28T08:06:41.151547,LAFC,New York,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/lafcvsrbny-09-09-2026
1434,porvsstl-09-09-2026,2026,2026-09-09,9:30pm,Portland Timbers,St. Louis CITY SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:41,2026-01-28T08:06:41.156828,Portland,St. Louis,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/porvsstl-09-09-2026
1435,sdvssj-09-09-2026,2026,2026-09-09,9:30pm,San Diego FC,San Jose Earthquakes,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:41,2026-01-28T08:06:41.171694,San Diego,San Jose,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/sdvssj-09-09-2026
1436,seavsskc-09-09-2026,2026,2026-09-09,9:30pm,Seattle Sounders FC,Sporting Kansas City,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:41,2026-01-28T08:06:41.176486,Seattle,Kansas City,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/seavsskc-09-09-2026
1437,vanvsla-09-09-2026,2026,2026-09-09,9:30pm,Vancouver Whitecaps FC,LA Galaxy,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:41,2026-01-28T08:06:41.181430,Vancouver,LA Galaxy,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/vanvsla-09-09-2026
1438,cinvsclt-09-12-2026,2026,2026-09-12,6:30pm,FC Cincinnati,Charlotte FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:41,2026-01-28T08:06:41.189433,Cincinnati,Charlotte,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/cinvsclt-09-12-2026
1439,clbvsrbny-09-12-2026,2026,2026-09-12,6:30pm,Columbus Crew,New York Red Bulls,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:41,2026-01-28T08:06:41.194251,Columbus,New York,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/clbvsrbny-09-12-2026
1440,dcvsatl-09-12-2026,2026,2026-09-12,6:30pm,D.C. United,Atlanta United,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:41,2026-01-28T08:06:41.199746,D.C. United,Atlanta,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/dcvsatl-09-12-2026
1441,miavsnsh-09-12-2026,2026,2026-09-12,6:30pm,Inter Miami CF,Nashville SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:41,2026-01-28T08:06:41.204904,Miami,Nashville,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/miavsnsh-09-12-2026
1442,orlvstor-09-12-2026,2026,2026-09-12,6:30pm,Orlando City SC,Toronto FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:41,2026-01-28T08:06:41.209274,Orlando,Toronto,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/orlvstor-09-12-2026
1443,dalvspor-09-12-2026,2026,2026-09-12,7:30pm,FC Dallas,Portland Timbers,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:41,2026-01-28T08:06:41.215366,Dallas,Portland,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/dalvspor-09-12-2026
1444,skcvslafc-09-12-2026,2026,2026-09-12,7:30pm,Sporting Kansas City,LAFC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:41,2026-01-28T08:06:41.220672,Kansas City,LAFC,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/skcvslafc-09-12-2026
1445,stlvsmin-09-12-2026,2026,2026-09-12,7:30pm,St. Louis CITY SC,Minnesota United FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:41,2026-01-28T08:06:41.227835,St. Louis,Minnesota,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/stlvsmin-09-12-2026
1446,colvsmtl-09-12-2026,2026,2026-09-12,8:30pm,Colorado Rapids,CF Montréal,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:41,2026-01-28T08:06:41.231296,Colorado,Montréal,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/colvsmtl-09-12-2026
1447,rslvsnyc-09-12-2026,2026,2026-09-12,8:30pm,Real Salt Lake,New York City FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:41,2026-01-28T08:06:41.235284,Salt Lake,New York City,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/rslvsnyc-09-12-2026
1448,lavssea-09-12-2026,2026,2026-09-12,9:30pm,LA Galaxy,Seattle Sounders FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:41,2026-01-28T08:06:41.239197,LA Galaxy,Seattle,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/lavssea-09-12-2026
1449,sjvshou-09-12-2026,2026,2026-09-12,9:30pm,San Jose Earthquakes,Houston Dynamo FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:41,2026-01-28T08:06:41.243114,San Jose,Houston,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/sjvshou-09-12-2026
1450,chivsne-09-13-2026,2026,2026-09-13,5:30pm,Chicago Fire FC,New England Revolution,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:41,2026-01-28T08:06:41.247379,Chicago,New England,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/chivsne-09-13-2026
1451,vanvsatx-09-13-2026,2026,2026-09-13,5:30pm,Vancouver Whitecaps FC,Austin FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:41,2026-01-28T08:06:41.251815,Vancouver,Austin,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/vanvsatx-09-13-2026
1452,sdvsphi-09-13-2026,2026,2026-09-13,8:00pm,San Diego FC,Philadelphia Union,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:41,2026-01-28T08:06:41.259121,San Diego,Philadelphia,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/sdvsphi-09-13-2026
1453,nycvsrbny-09-18-2026,2026,2026-09-18,6:30pm,New York City FC,New York Red Bulls,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:46,2026-01-28T08:06:46.350804,New York City,New York,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nycvsrbny-09-18-2026
1454,dcvsclt-09-19-2026,2026,2026-09-19,6:30pm,D.C. United,Charlotte FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:46,2026-01-28T08:06:46.356010,D.C. United,Charlotte,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/dcvsclt-09-19-2026
1455,mtlvsclb-09-19-2026,2026,2026-09-19,6:30pm,CF Montréal,Columbus Crew,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:46,2026-01-28T08:06:46.360016,Montréal,Columbus,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/mtlvsclb-09-19-2026
1456,nevsorl-09-19-2026,2026,2026-09-19,6:30pm,New England Revolution,Orlando City SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:46,2026-01-28T08:06:46.363808,New England,Orlando,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nevsorl-09-19-2026
1457,sjvslafc-09-19-2026,2026,2026-09-19,6:30pm,San Jose Earthquakes,LAFC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:46,2026-01-28T08:06:46.371143,San Jose,LAFC,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/sjvslafc-09-19-2026
1458,dalvsatx-09-19-2026,2026,2026-09-19,7:30pm,FC Dallas,Austin FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:46,2026-01-28T08:06:46.376090,Dallas,Austin,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/dalvsatx-09-19-2026
1459,houvscin-09-19-2026,2026,2026-09-19,7:30pm,Houston Dynamo FC,FC Cincinnati,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:46,2026-01-28T08:06:46.379835,Houston,Cincinnati,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/houvscin-09-19-2026
1460,skcvsphi-09-19-2026,2026,2026-09-19,7:30pm,Sporting Kansas City,Philadelphia Union,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:46,2026-01-28T08:06:46.382640,Kansas City,Philadelphia,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/skcvsphi-09-19-2026
1461,minvsla-09-19-2026,2026,2026-09-19,7:30pm,Minnesota United FC,LA Galaxy,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:46,2026-01-28T08:06:46.386305,Minnesota,LA Galaxy,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/minvsla-09-19-2026
1462,stlvstor-09-19-2026,2026,2026-09-19,7:30pm,St. Louis CITY SC,Toronto FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:46,2026-01-28T08:06:46.393441,St. Louis,Toronto,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/stlvstor-09-19-2026
1463,colvssea-09-19-2026,2026,2026-09-19,8:30pm,Colorado Rapids,Seattle Sounders FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:46,2026-01-28T08:06:46.397035,Colorado,Seattle,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/colvssea-09-19-2026
1464,nshvschi-09-19-2026,2026,2026-09-19,8:30pm,Nashville SC,Chicago Fire FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:46,2026-01-28T08:06:46.401330,Nashville,Chicago,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nshvschi-09-19-2026
1465,rslvsvan-09-19-2026,2026,2026-09-19,8:30pm,Real Salt Lake,Vancouver Whitecaps FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:46,2026-01-28T08:06:46.405099,Salt Lake,Vancouver,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/rslvsvan-09-19-2026
1466,porvsatl-09-19-2026,2026,2026-09-19,9:30pm,Portland Timbers,Atlanta United,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:46,2026-01-28T08:06:46.408818,Portland,Atlanta,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/porvsatl-09-19-2026
1467,miavssd-09-20-2026,2026,2026-09-20,6:00pm,Inter Miami CF,San Diego FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:46,2026-01-28T08:06:46.416695,Miami,San Diego,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/miavssd-09-20-2026
1468,atlvsnyc-09-26-2026,2026,2026-09-26,6:30pm,Atlanta United,New York City FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:51,2026-01-28T08:06:51.343170,Atlanta,New York City,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/atlvsnyc-09-26-2026
1469,cltvschi-09-26-2026,2026,2026-09-26,6:30pm,Charlotte FC,Chicago Fire FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:51,2026-01-28T08:06:51.347877,Charlotte,Chicago,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/cltvschi-09-26-2026
1470,mtlvscin-09-26-2026,2026,2026-09-26,6:30pm,CF Montréal,FC Cincinnati,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:51,2026-01-28T08:06:51.351715,Montréal,Cincinnati,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/mtlvscin-09-26-2026
1471,rbnyvsstl-09-26-2026,2026,2026-09-26,6:30pm,New York Red Bulls,St. Louis CITY SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:51,2026-01-28T08:06:51.356548,New York,St. Louis,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/rbnyvsstl-09-26-2026
1472,phivsorl-09-26-2026,2026,2026-09-26,6:30pm,Philadelphia Union,Orlando City SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:51,2026-01-28T08:06:51.361363,Philadelphia,Orlando,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/phivsorl-09-26-2026
1473,atxvssd-09-26-2026,2026,2026-09-26,7:30pm,Austin FC,San Diego FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:51,2026-01-28T08:06:51.370762,Austin,San Diego,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/atxvssd-09-26-2026
1474,dalvslafc-09-26-2026,2026,2026-09-26,7:30pm,FC Dallas,LAFC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:51,2026-01-28T08:06:51.376131,Dallas,LAFC,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/dalvslafc-09-26-2026
1475,houvsskc-09-26-2026,2026,2026-09-26,7:30pm,Houston Dynamo FC,Sporting Kansas City,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:51,2026-01-28T08:06:51.380347,Houston,Kansas City,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/houvsskc-09-26-2026
1476,nshvstor-09-26-2026,2026,2026-09-26,7:30pm,Nashville SC,Toronto FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:51,2026-01-28T08:06:51.384206,Nashville,Toronto,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nshvstor-09-26-2026
1477,seavsmin-09-26-2026,2026,2026-09-26,7:30pm,Seattle Sounders FC,Minnesota United FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:51,2026-01-28T08:06:51.387898,Seattle,Minnesota,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/seavsmin-09-26-2026
1478,rslvsne-09-26-2026,2026,2026-09-26,8:30pm,Real Salt Lake,New England Revolution,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:51,2026-01-28T08:06:51.392287,Salt Lake,New England,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/rslvsne-09-26-2026
1479,lavscol-09-26-2026,2026,2026-09-26,9:30pm,LA Galaxy,Colorado Rapids,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:51,2026-01-28T08:06:51.399534,LA Galaxy,Colorado,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/lavscol-09-26-2026
1480,sjvspor-09-26-2026,2026,2026-09-26,9:30pm,San Jose Earthquakes,Portland Timbers,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:51,2026-01-28T08:06:51.404939,San Jose,Portland,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/sjvspor-09-26-2026
1481,vanvsdc-09-26-2026,2026,2026-09-26,9:30pm,Vancouver Whitecaps FC,D.C. United,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:51,2026-01-28T08:06:51.409261,Vancouver,D.C. United,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/vanvsdc-09-26-2026
1482,clbvsmia-09-27-2026,2026,2026-09-27,6:00pm,Columbus Crew,Inter Miami CF,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:06:51,2026-01-28T08:06:51.413581,Columbus,Miami,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/clbvsmia-09-27-2026
1483,torvsmtl-10-10-2026,2026,2026-10-10,12:00pm,Toronto FC,CF Montréal,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:00,2026-01-28T08:07:00.781666,Toronto,Montréal,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/torvsmtl-10-10-2026
1484,chivsnyc-10-10-2026,2026,2026-10-10,1:30pm,Chicago Fire FC,New York City FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:00,2026-01-28T08:07:00.786545,Chicago,New York City,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/chivsnyc-10-10-2026
